,Country,CountryCode,Year,GDP_PerCapita,SuicideRate_gdp,Sex,Prob_Dying,SuicideRate_worldwide,AgeStandardized_SuicideRate
0,Afghanistan,AFG,2000,556.8363181,5.7,BothSexes,41.7,4.9,
1,Afghanistan,AFG,2000,556.8363181,5.7,Female,39.4,4.8,
2,Afghanistan,AFG,2000,556.8363181,5.7,Male,43.9,5.0,
3,Afghanistan,AFG,2005,242.0313792,6.3,BothSexes,40.9,5.0,
4,Afghanistan,AFG,2005,242.0313792,6.3,Female,40.0,4.5,
5,Afghanistan,AFG,2005,242.0313792,6.3,Male,41.8,5.4,
6,Afghanistan,AFG,2010,543.3030419,5.1,BothSexes,37.8,4.3,
7,Afghanistan,AFG,2010,543.3030419,5.1,Female,37.4,3.9,
8,Afghanistan,AFG,2010,543.3030419,5.1,Male,38.3,4.6,
9,Afghanistan,AFG,2015,578.4663529,4.8,BothSexes,35.6,4.0,
10,Afghanistan,AFG,2015,578.4663529,4.8,Female,35.7,3.6,
11,Afghanistan,AFG,2015,578.4663529,4.8,Male,35.4,4.3,
12,Afghanistan,AFG,2016,547.2281102,4.7,BothSexes,35.6,4.0,
13,Afghanistan,AFG,2016,547.2281102,4.7,Female,36.0,3.6,
14,Afghanistan,AFG,2016,547.2281102,4.7,Male,35.1,4.4,
15,Albania,ALB,2000,1126.683318,5.5,BothSexes,18.7,4.9,
16,Albania,ALB,2000,1126.683318,5.5,Female,12.9,2.8,
17,Albania,ALB,2000,1126.683318,5.5,Male,23.5,7.0,
18,Albania,ALB,2005,2673.787283,6.7,BothSexes,20.3,7.5,
19,Albania,ALB,2005,2673.787283,6.7,Female,14.5,5.2,
20,Albania,ALB,2005,2673.787283,6.7,Male,25.2,9.7,
21,Albania,ALB,2010,4094.358816,7.8,BothSexes,19.5,7.8,
22,Albania,ALB,2010,4094.358816,7.8,Female,17.0,6.1,
23,Albania,ALB,2010,4094.358816,7.8,Male,21.8,9.5,
24,Albania,ALB,2015,3952.830781,6.0,BothSexes,13.6,4.8,
25,Albania,ALB,2015,3952.830781,6.0,Female,10.0,3.2,
26,Albania,ALB,2015,3952.830781,6.0,Male,17.0,6.3,
27,Albania,ALB,2016,4124.108543,6.3,BothSexes,12.6,4.7,
28,Albania,ALB,2016,4124.108543,6.3,Female,8.3,3.1,
29,Albania,ALB,2016,4124.108543,6.3,Male,16.9,6.3,
30,Algeria,DZA,2000,1765.022577,4.1,BothSexes,17.6,4.5,
31,Algeria,DZA,2000,1765.022577,4.1,Female,16.2,3.4,
32,Algeria,DZA,2000,1765.022577,4.1,Male,18.9,5.6,
33,Algeria,DZA,2005,3113.094651,3.8,BothSexes,16.6,3.9,
34,Algeria,DZA,2005,3113.094651,3.8,Female,15.3,2.8,
35,Algeria,DZA,2005,3113.094651,3.8,Male,17.8,4.8,
36,Algeria,DZA,2010,4480.785777,3.3,BothSexes,15.2,3.0,
37,Algeria,DZA,2010,4480.785777,3.3,Female,14.2,2.2,
38,Algeria,DZA,2010,4480.785777,3.3,Male,16.2,3.8,
39,Algeria,DZA,2015,4177.888966,3.2,BothSexes,14.3,2.7,
40,Algeria,DZA,2015,4177.888966,3.2,Female,13.3,2.0,
41,Algeria,DZA,2015,4177.888966,3.2,Male,15.2,3.4,
42,Algeria,DZA,2016,3948.811897,3.2,BothSexes,14.2,2.6,
43,Algeria,DZA,2016,3948.811897,3.2,Female,13.1,1.9,
44,Algeria,DZA,2016,3948.811897,3.2,Male,15.2,3.2,
45,Angola,AGO,2000,556.8363181,7.9,BothSexes,28.6,8.7,
46,Angola,AGO,2000,556.8363181,7.9,Female,24.8,3.3,
47,Angola,AGO,2000,556.8363181,7.9,Male,32.8,14.2,
48,Angola,AGO,2005,1902.422346,7.2,BothSexes,27.1,8.1,
49,Angola,AGO,2005,1902.422346,7.2,Female,24.6,3.4,
50,Angola,AGO,2005,1902.422346,7.2,Male,29.8,12.8,
51,Angola,AGO,2010,3587.883798,5.7,BothSexes,24.6,7.0,
52,Angola,AGO,2010,3587.883798,5.7,Female,21.8,2.9,
53,Angola,AGO,2010,3587.883798,5.7,Male,27.6,11.2,
